,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
11915,190664263,53768579,2020-11-23 02:25:29,dzik może być ciężki z wykonaniem uważaj żeby sobie tatuażysta z cb brudnopisa nie zrobiłV polecam dobre studio znaleźć przed tym zabiegiem,SarahC,0,cocojambo210,0,0,0
11918,190677405,53769329,2020-11-23 10:34:09,Nie nie są Oni uprawiają propagandę i nie są problemem Problemem jest ilość osób która w ta propagandę wierzy,miki4ever,2,Mescuda,0,0,0
11921,190689241,53773629,2020-11-23 13:08:33,ja Ci mogę swojego dzordza pokazać,Habemuspapam69,1,cocojambo210,0,0,0
11924,190692201,53774229,2020-11-23 13:47:13,i cyk zgłaszam za nieodpowiednie tresci,OsraneMajtyXD,1,Brajanusz_hejterowy,0,0,0
11927,190612177,53751079,2020-11-22 15:14:12,hehe no ta cena jest szokująca,TrollingMasterNinja,0,NickciN,0,0,0
11930,190601625,53748229,2020-11-22 13:10:37,ja bym zmienił lekarza na twoim miejscu,theromanpolan,0,elf_pszeniczny,0,0,0
11933,190441807,53687629,2020-11-20 15:55:02,nie spodziewałem się że masz tego więcej Fuuuu Lepiej nie będę heheszkować z kształtów flakonów i ich dodatkowej możliwości użycia bo zaraz ktoś mi wyśle zdjęcie xDDDD,FELIX90,0,Deska_o0,0,0,0
11936,190489777,53701079,2020-11-21 03:39:34,zahorski no będzie problem bo puścił bąkala i se poszedł,rozpendzonyjerz,0,mateusz-zahorski,0,0,0
11939,190441705,53687629,2020-11-20 15:53:39,typowa rosyjska chałupa na zadupiu 92,Deska_o0,0,FELIX90,0,0,0
11942,190441615,53687629,2020-11-20 15:52:21,nie wiem dlaczego ale czuję smród z tego zdjęcia i dawno nic mnie tak nie obrzydziło xD Dokup drugiego pada laski nie wyrwiesz ale kumple chociaż wpadną,FELIX90,2,Deska_o0,0,0,1
11945,190467291,53688179,2020-11-20 21:20:59,yyy gorzej wygląda ten ostatni ale tu coś nie tak z Photoshopem poszło No i ten w zielonym wygląda dużo normalniej 3 wygląda lepiej po lewej 1 też,Shatter,0,Blackpill_RAW,0,0,0
11948,190461033,53694529,2020-11-20 19:58:59,no jeśli ona jest oszustką to wszystkie osoby na strajku to oszuści i zdrajcy narodu taka sama linia propagandy jak wobec osób LGBT,Avil,1,rorf46,0,0,0
11951,190536439,53697529,2020-11-21 18:46:07,kim jest ten ciarka to jeden z tych co pałował kobiety czy o co z nim chodzi,bazylczuk,0,Kempes,0,0,0
11954,190479751,53698129,2020-11-21 00:07:26,nie ma żadnego sensu zmieniać po drodze na środek bo w zasadzie między 1 a 2 i tak się przestawia na N,programista4k,0,wytrzzeszcz,0,0,0
11957,190478769,53698129,2020-11-20 23:51:05,wachluję Łopatkami,Atreyu,0,wytrzzeszcz,0,0,0
11960,190478575,53698129,2020-11-20 23:48:36,jak pan Bóg przykazał płynnym ruchem w autach dla biednych ludzi W autach dla bogatych to wiadomo ofc automacik,Atreyu,0,wytrzzeszcz,0,0,0
11963,190521219,53707779,2020-11-21 15:32:14,wszak to element blokowy,TrollingMasterNinja,2,ayyy_lmao,0,0,0
11966,190602177,53748229,2020-11-22 13:17:59,kurde no a polecali jako rodzinnego,elf_pszeniczny,0,theromanpolan,0,0,0
11969,190545331,53711929,2020-11-21 20:21:55,A masz dane jak wyglądają finanse Arrival CIIG Merger z kursem przed ogłoszeniem fuzji nie byłby okazją ale firma zostaje wchlonięta przez Arrival w celu szybszego pojawienia się na giełdzie,kamil-wasniewski,0,widmo82,0,0,0
11972,190543865,53711929,2020-11-21 20:07:29,wasniewski tak z ciekawości pytam bo nie zamierzam az tak bardzo ryzykowac wolę stracic okazje niz pieniadze cz zniecheca mocno,widmo82,0,kamil-wasniewski,0,0,0
11975,190540195,53711929,2020-11-21 19:29:32,Ja wczoraj kupiłem za 165 ale sprzedałem z zyskiem pod koniec dnia i czekam aż kurs spadnie niżej W tej chwili wszyscy się rzucili na te akcje a trzeba pamiętać o kolejnej emisji w pierwszym kwartale nadchodzącego roku Nie wiem czy teraz jest sens brać udział w tym szaleństwie,kamil-wasniewski,0,widmo82,0,0,0
11978,190538821,53711929,2020-11-21 19:14:46,nie ale sie zastanawiam czy nim nie zostac,phaxi,0,widmo82,0,0,0
11981,190562061,53729779,2020-11-21 22:59:47,a co jeśli nasze życia nie są na żywo,atteint,0,dzieju41,0,0,0
11984,190561779,53729779,2020-11-21 22:56:16,ja tam nie wiem bo nie oglądam ale jeśli się nie mylę to nawet programy emitowane na żywo mają kilkusekundowe opóźnienie w transmisji także w reżyserce mogliby coś wypikać a nawet usunąć,atteint,1,dzieju41,0,0,0
11987,190567143,53734679,2020-11-21 23:59:40,kolekcjonerski banknot 10 zl chopin Bardzo gustowny Myślę że nadal wart mniej niż 100 zl,InterferonAlfa_STG,0,lastro,0,0,0
11990,190602267,53748229,2020-11-22 13:18:59,ja słyszałem nie najlepsze opinie o nim,theromanpolan,0,elf_pszeniczny,0,0,0
11993,190278961,53635229,2020-11-18 18:37:08,roman Nie rozumiem o czym piszesz Jakimi mediami jak wiemy na bieżąco od 3 lat kiedy płacą za jakie media więc żadnego zadłużenia nie ma Mają taki tryb rozliczania mediów i tyle Jak im narośnie i chcą już wyłączać to płacą więc nie ma zadłużenia Miał miewał drobne długi i chociażby afera z komornikiem i zajęciem lublina była z tamtego okresu ale to były kwoty kilkaset złotych które spłacił Nie miał żadnych poważnych długów ani egzekucji do pewnego momentu dopiero jakieś półtora roku temu Przez półtora roku nie narosło mu 70k,adik75,0,andrzej-roman,0,0,0
11996,190239153,53631729,2020-11-18 10:17:51,w UK jak w lesie jakieś Zodiaki blokują filmiki na YT,w2kn2e,0,karygodnykartofel,0,0,0
11999,190199743,53622879,2020-11-17 20:09:14,tu minusy Ogólnie nie Nie masz racji Kapitalizm albo jaskinia i bieda takie są fakty Ci co chcieli inaczej tak skończyli Patrz na kraje trzeciej drogi to się nie konczy dobrze Polecam Miltona Friedmana To i sporo innych wywiadów naprawdę warto obejrzeć Embrace capitalism,Student_AWAS,93,Gaku745,0,0,0
12002,190051537,53588029,2020-11-15 22:55:51,niech to niech to licho weźmie co z nami będzie,gwiazda_motyl,2,iks__dee,0,0,0
12005,190130843,53572379,2020-11-16 23:21:24,Dobra wiem do czego pijesz XD Źle zrozumiałeś ja to liczę tak że GDYBY NIE IP7 to bym tego dolara nie zarobił czyli np wymagali ios 14 iphone nowszy niż 6s ect Mam jeszcze 6tkę na ios 12 stąd taki słaby wynik Nie mając nic na ios omija Cię sporo cykli,psposki,0,Norskee,0,0,0
12008,190118657,53572379,2020-11-16 20:48:17,Zastanawialem sie czy zbierac hajs z utestu i za calosc kupic wtedy iphone ale w sumie przekonales mnie wlasnie zeby po prostu robic swoje i kiedys tam pomyslec nad iOS,Norskee,0,psposki,0,0,0
12011,190027617,53572379,2020-11-15 18:40:53,Zrób sobie excela z tym ile na siebie zarobił i w jakim okresie mi się dalej ip7 nie zwrócił kupiony 13082020 za 147 XD pokaż spoiler,psposki,2,Rabusek,0,0,0
12014,190028729,53572979,2020-11-15 18:53:27,fejk przegryw nie chodzi do kibla,elf_pszeniczny,7,Mescuda,0,0,0
12017,190038457,53575429,2020-11-15 20:45:32,Nie bójmy się słówLetnia kuchnia to taki escape room sprowadzali nieletnich i cykNawet o rodzinie Kononowicza nakręcili film Wzgórze mają oczy,piSSowiec39,4,William2290,0,0,0
12020,190047929,53584879,2020-11-15 22:19:14,dobranoc nie będzie tak źle zobaczysz,zastuj,1,bArrek,0,0,0
12023,190051753,53588029,2020-11-15 22:59:08,ogur ale ladnie śpiewasz co z nami będzie,gwiazda_motyl,2,iks__dee,0,0,0
12026,190051621,53588029,2020-11-15 22:56:57,kiedy znajdziemy sie na zakrecie co z nami bedzie,iks__dee,2,gwiazda_motyl,0,0,0
12029,190077805,53588629,2020-11-16 11:22:13,Na co ci były te pieniądze,lastro,0,Minieri,0,0,0
12032,190161657,53572379,2020-11-17 12:15:29,Jeszcze jedno pytanie Rozumiem ze nawet jak ktorys iphone ma EOL i nie ma np ios 14 i zostal na 13 czy tam 12 to wiekszosc cykli wciaz przewiduje iOS np 10 i w wiekszosci cykli i tak da sie brac udzial Wiec ostatecznie spokojnie mozna kupic na przyklad 6s albo 7 ktore sa teraz na 14 i powinien wystarczyc na sporo czasu bo zanim 14 wyleci z wiekszosci cykli to teoretycznie kilka lat minie,Norskee,0,psposki,0,0,0
12035,190056901,53588629,2020-11-16 00:10:45,ta mina mówi wszystko co tam komentować,Kwiatsloneczny,0,Minieri,0,0,0
12038,190082463,53593879,2020-11-16 12:30:47,uslyszal ze neonet ma problemy z dostepnoscia to sie sprzedal xd,Gaelwyn,0,josedra52,0,0,0
12041,190121317,53605329,2020-11-16 21:23:12,no nieźle a co sądzisz o nowych gwiezdnych wojnach jak dla mnie cała ta afera ze Snokiem to było jakieś nieporozumienie,Kotniepies,0,siemajd1,0,0,0
12044,190131781,53606779,2020-11-16 23:33:30,i to że dwa razy w ciągu roku,Deska_o0,1,Dante27,0,0,0
12047,190130957,53606779,2020-11-16 23:22:45,nastepnym selekcjonerem zostanie pan Jan Tomaszewski i nareszcie wygramy miszczostwa swiata,Dante27,2,Deska_o0,0,0,0
12050,190131281,53607229,2020-11-16 23:27:04,ledwo z tym wyrabiam palce mnie już bolą od pisania AAAAAAA,gwiazda_motyl,1,rozpendzonyjerz,0,0,0
12053,190131151,53607229,2020-11-16 23:25:37,a w sumie to możesz wziąć to konto to dwa razy więcej plusów będziesz mógł dawać,rozpendzonyjerz,1,gwiazda_motyl,0,0,0
12056,190131095,53607229,2020-11-16 23:24:42,to gumy i plusiki mi wystarczą jerzyq,gwiazda_motyl,1,rozpendzonyjerz,0,0,0
12059,190151471,53572379,2020-11-17 09:53:17,Aa rozumiem Mimo wszystko raczej poczekam jakis czas To dopiero pierwszy miesiac na utest Tzn konto mam dluzej ale nigdy nic z nim nie robilem i dopiero miesiac temu zaczalem cokolwiek testowac w platnych cyklach Poki co zostane na winlinuxandroid i jak w miare regularnie beda wpadaly zaproszenia do cykli to wtedy zaczne myslec na iosem,Norskee,1,psposki,0,0,0
12062,190017651,53569729,2020-11-15 16:31:34,dzięki szukałem tego obrazka kiedyś,elf_pszeniczny,1,AgentGRU,0,0,0
12065,190199841,53622879,2020-11-17 20:10:15,xDD Milton Friedman Co on mi doradzi jak zrobić kolejny wojskowy przewrót w kraju ala Pinochet Przecież ten facet to stary klaun,Gaku745,14,Student_AWAS,0,0,0
12068,189967563,53551779,2020-11-14 22:57:10,możecie mi obydwaj nosić teczki,ayyy_lmao,1,obserwatorrr,0,0,0
12071,189955129,53547029,2020-11-14 20:38:01,Po co te konflikty w rządzie jak jest pandemia xDDDD,elf_pszeniczny,43,jaxonxst,0,0,0
12074,189954393,53547029,2020-11-14 20:28:05,also sekret tak wysokiego słupka pisu w sondażu nie wzięto pod uwagę osób niezdecydowanych W innych sondażach odsetek takich osób sięgał nieraz nawet 12 można zatem sądzić że sondaż pokazany w wiadomościach jest mocno przekłamany,jaroty,0,jaxonxst,0,0,0
12077,189953995,53547029,2020-11-14 20:23:22,nie wiem jak to skomentować językiem cenzuralnym dlatego dzisiaj trochę historii Na zdjęciu pomnik rury którą wywaliło podczas legendarnego wydania z diamentowym Goebbelsem,jaroty,126,jaxonxst,0,0,0
12080,189957941,53547729,2020-11-14 21:08:42,z polaka słaby byłem ale nie o to chodzi,bArrek,1,vieniasn,0,0,0
12083,189957237,53547729,2020-11-14 21:01:11,i tak dobrze ci idzie jak na tirowca,vieniasn,1,bArrek,0,0,0
12086,189965047,53549479,2020-11-14 22:30:58,oby świat nie miał drugiej Polski,mieszkamzmamusia,1,Gon70,0,0,0
12089,189963193,53550179,2020-11-14 22:11:36,ale skądże Ciche jak nie wiem coserio,xydeN-,0,jmuhha,0,0,0
12092,189967643,53551779,2020-11-14 22:58:13,a za ile miesięcznie A ZUSa mi opłacisz,obserwatorrr,0,ayyy_lmao,0,0,0
12095,189967503,53551779,2020-11-14 22:56:20,ja się nie negocjuję chociaż żadna kwotą nie pogardzę,gwiazda_motyl,1,obserwatorrr,0,0,0
12098,190001849,53564529,2020-11-15 12:48:50,Pszna zupka kińska tuszona w stylu choroszczańskim,Pimenista,0,WeezyBaby,0,0,0
12101,189967279,53551779,2020-11-14 22:53:56,daj mi 500 zlotych i masz mój glos,gwiazda_motyl,2,ayyy_lmao,0,0,0
12104,189967245,53551779,2020-11-14 22:53:42,Pampik to natychmiast na wygnanie jak Trocki,ayyy_lmao,2,obserwatorrr,0,0,0
12107,189967185,53551779,2020-11-14 22:53:18,nawet wiem kto by był Twoim asystentem pokaż spoiler,obserwatorrr,1,ayyy_lmao,0,0,0
12110,189968751,53552429,2020-11-14 23:10:51,mowienie do samego siebieto nie czasem oznaka choroby,gorzki99,1,cocojambo210,0,0,0
12113,189979567,53555079,2020-11-15 01:58:15,ja jak widzę zielonkę to najchętniej bym czarnolistował ale limit,ranunculus,1,gwiazda_motyl,0,0,0
12116,189980155,53555179,2020-11-15 02:10:43,jeszcze w wino się nie zmienił,obserwatorrr,1,ciachciacz,0,0,0
12119,189979923,53555179,2020-11-15 02:05:48,u mnie arbuz jakiś gotowy znalazłem w plecaku xD,obserwatorrr,1,ciachciacz,0,0,0
12122,189980121,53555229,2020-11-15 02:10:04,Ogólnie dzisiaj są problemy nawet ze światłowodami Nie martw się nie jesteś sam,kidi1,0,ranunculus,0,0,0
12125,190130881,53607229,2020-11-16 23:21:54,masz przyrząd do znoszenia limitu plusów,gwiazda_motyl,1,rozpendzonyjerz,0,0,0
12128,190130751,53607229,2020-11-16 23:20:16,no właśnie nie wiedziałem co mam do rozdania klawiaturę myszkę no i vansy w miarę nowe to wybierz sobie,rozpendzonyjerz,1,gwiazda_motyl,0,0,0
12131,190130021,53607229,2020-11-16 23:10:35,z telefonem jest ten problem ze nie ja go kupiłem a te rzeczy to za moje pieniądze zarobione i w sumie za każdą dałem prawie tyle samo jedna z niewielu rzeczy na które zarobiłem tymi rencami,rozpendzonyjerz,3,obserwatorrr,0,0,0
12134,190217179,53622879,2020-11-17 23:23:27,to Ty zaklinasz Henry Ford II walczyl na pacyfiku a samo FoMoCo Ford Motor Company dolozylo wiele sily przemyslowej by polozyc kres 3 Rzeszy Ford byl przedsiebiorca fakt ze nie palal miloscia do Zydow ale to nic zlego Nie gazowal ich ani nie byl nazista a jakakolwiek przyjazn z Hiltlerem skonczyla sie w 41,Student_AWAS,1,Gaku745,0,0,0
12137,190194609,53620979,2020-11-17 19:16:16,ja chce tylko mieć proste zęby może zaszaleje i wybiorę biały aparat żeby go tak nie było widać xd,Anty_Chryst,0,ayyy_lmao,0,0,0
12140,190194325,53620979,2020-11-17 19:13:17,operacja ortognatyczna jakbyś chciał być chadem kosztuje 35 tysięcy plus leczenie ortodontyczne jakieś 10 tysięcy W 50 tysiącach zamkniesz się,ayyy_lmao,0,Anty_Chryst,0,0,0
12143,190193861,53620979,2020-11-17 19:07:24,licówki zakładasz od jedynki do trójki czyli 6 zębów na łuk 12 zębów to komplet a dalej korony,ayyy_lmao,0,Anty_Chryst,0,0,0
12146,190193545,53620979,2020-11-17 19:03:08,a ta reszta cokolwiek to jest też na jeden ząb wszystko,Anty_Chryst,0,ayyy_lmao,0,0,0
12149,190218067,53622879,2020-11-17 23:34:58,Henry Ford gazował małe dzieci,Gaku745,1,Student_AWAS,0,0,0
12152,190217865,53622879,2020-11-17 23:32:02,no nie nie mial Tak jak mowie mogl niel lubic Zydow ale to jeszcze nie przestepstwo,Student_AWAS,0,Gaku745,0,0,0
12155,190217291,53622879,2020-11-17 23:25:11,Henry Ford naziu naziu Wytatułował sobie nawet swastykę na klacie,Gaku745,1,Student_AWAS,0,0,0
12158,190216865,53622879,2020-11-17 23:19:09,Nie zaklinaj rzeczywistości Ford i Hitler Best Friends 4 Ever Fordzik Hitlera lubił a dla Hitlera Ford był autoryterem i oboje byli antysemitami i mieli te same nazistowskie poglądy,Gaku745,2,Student_AWAS,0,0,0
12161,190129861,53607229,2020-11-16 23:08:28,o kurna ze 2 lata nie grałem na gitarze dzięki telefon też mi przepisz,obserwatorrr,2,rozpendzonyjerz,0,0,0
12164,190216803,53622879,2020-11-17 23:18:17,byl niechetny Zydom a w 3 Rzeszy robil interesy Po prostu,Student_AWAS,0,Gaku745,0,0,0
12167,187979981,53003729,2020-10-24 10:00:30,a komuchy do końca nie wierzyli że to ich koniec,selawi,0,miki4ever,0,0,0
12170,187985271,53005029,2020-10-24 11:12:20,i cyk na czarno xDD,RobertKowalski,0,Atreyu,0,0,0
12173,190212791,53622879,2020-11-17 22:27:46,No był nazistą sympatyzował z nazistami był antysemitą Przecież to jest niedysputowany fakt Poczytaj sobie choćby jego biografię na Wikipedii Henry Ford założył Dearborn Publishing Company które wydawało gazetę The Dearborn Independent Gazetę wykorzystywał do głoszenia poglądów antysemickich drukując serie artykułów pt Międzynarodowy Żyd najważniejszy problem świata The International Jew the Worlds Foremost Problem Artykuły były przedrukowywane w formie książkowej i rozprowadzane po świecie w ogromnych nakładach Antysemickie poglądy Forda zwróciły uwagę Adolfa Hitlera dla którego Ford stał się inspiracją Po dojściu do władzy Hitlera obaj zostali przyjaciółmi W 1939 roku Ford przekazał Hitlerowi prezent urodzinowy w wysokości 35 tysięcy marek Hitler odznaczył Forda wysokim orderem III Rzeszy Orderem Orła Niemieckiego Przywódca NSDAP posiadał w gabinecie tylko jeden portret i był to portret Forda Książkowe wydanie Międzynarodowego Żyda doczekało się w Niemczech ponad 25 wydań,Gaku745,4,Student_AWAS,0,0,0
12176,190210593,53622879,2020-11-17 22:02:48,xDDDDDFFDDDDD Ford byl biznesmenem zadnym nazista tym sposobem firmy outsourcinguje do Chin sa komunistyczne a tak do konca nie jest,Student_AWAS,1,Formbi,0,0,0
12179,190210437,53622879,2020-11-17 22:00:37,Ford był nazistą fajnych masz idoli xD,Formbi,3,Student_AWAS,0,0,1
12182,190203505,53622879,2020-11-17 20:48:24,A nie wiem ten wykop tak czasami śmiesznie działa już raz miałem takie fiksacje z plusami śmieszne po jakimś czasie się naprawie Wracając no dobra tak zawsze mówicie ryzyko biznes plan myślenie kontrahentów gwarantuje zbyt tylko że to mit bujda na rezorach i nie prawda w przypadku multimiliardowych korporacji Po pierwsze co to jest ryzyko jak się to mierzy jaką miarą się je dzieli czy ryzyko samo z siebie coś robi Czy prezes przynosi taczkami wydobyte ryzyko co to jest Czy ryzyko samo z siebie coś robi Nie możesz dać tyle ryzyka i położyć ile ci się podoba Ryzyko samo w sobie nie zmontuje ci rakiety kosmicznej nie skręci laptopa nie wybuduje mostu nie stworzy programu komputerowego To pracownicy za wszystko odpowiadają to robotnik montuje rakiety składa komputer buduje most programuje skrypt To jest praca robotnika nie prezesa Pracownika który jest z tym ryzykiem od samego początku nawet jeśli jest to nowa firma to robotnik musi brać nadgodziny musi się martwić tak samo o to czy firma istnieje czy nie upadnie upadek biznesu jest takim samym problemem finansowym tak i dla niego Natomiast po co prezes multimiliardowego przedsiębiorstwa ma jakkolwiek interesowac się kwestią biznes planów myślania szukaniem kontrahentów albo gwarantowaniem zbytu Nie rozśmieszaj mnie to nie jest działka którą zajmują się kapitaliści oni od tego mają ludzi ekonomistów księgowych kierowników Przecież jako właściciel nie masz obowiązku żeby robić cokolwiek wystarczy że zapłacisz odpowiednim ludziom za to żeby robili wszystko za ciebie a oni będą robić i biznes się będzie sam kręcił i jedyne osoby które musisz zadowolić to twoi inwestorzy shareholderzy etc Krótko mówiąc jako taki CEO gigantycznej firmy po prostu jest maskotką i właściciwie jedyne co robi to bierze większość firmowych zysków do swojej kieszeni nic nie musi robić równie dobrze mógłby go zastąpić szympans i może szympans miałby mniejsze wydatki więc firma by funkcjonowała optymalniej a pracownicy by byli lepiej opłaceni choć moim zdaniem cały model kapitalistyczny powinno się zaorać i zastąpić bardziej sprawiedliwym udziałowym modelem spółdzielczym albo kooperatywnym bo przecież każdy pracownik pracowałby lepiej gdyby miał równy interes w prowadzeniu przedsiębiorstwa Spółdzielnie są bardziej efektywne niż tradycyjne firmy Zatem zarabia więcej nie dlatego że jest super tylko zatrzymuje sobie tyle pieniędzy żeby utrzymywać swoich pracowników na rynkowym minimum i jeszcze od nich wymagać żeby harowali tak jakby to była też ich firma bo w kapitalizmie każdy pracownik jest byle pionkiem do zastąpienia Taka mała forma kolektywistycznej dyktatury hehe prezes jest dyktatorem i nikt inny nie jest nie zastąpiony Niestety naturą człowieka jest egoizm a na nim bazuje kapitalizm Ludzka natura to chochoł nie ma czegoś takiego jak idealny stan ludzkiej natury ludzką naturą jest adaptacyjność i przystosowanie jeśli zbudujesz model gospodarczy oparty na chciwości i egoizmie no to naturalne jest że ludzie będą wychowywani w egoizmie i chciwości Natomiast jeśli spojrzysz na świat naturalny to zauważysz ogrom międzygatunkowej współpracy między zwierzętami i również ludzie ewoluowali jako zwierzęta stadne dlatego ludzka natura to egoizm to jedna z największych bzdur jaką kapitaliści sobie powtarzają,Gaku745,3,Student_AWAS,0,0,0
12185,190200789,53622879,2020-11-17 20:20:09,nic nie jest nie tak z kapitalizmem po prostu ludzie wierzą w bajki Realnie ejdnak nikt nie stał sie bogatszy przez podział bogactw a przez prace Część ludzi z lewicy może i faktycznie w to wierzy i ma nawet jakieś tam dobre serca o ile tak można mówić o złodzieju ale jak wiemy dobrymi intencjami brukują drogi do piekła Parafrazując Churchila być może i kapitalizm jest najgorszm systemem ekonomicznospołecznym jaki znamy ale nic lepszego nie wymyślono 92,Student_AWAS,19,Gaku745,0,0,0
12188,190200321,53622879,2020-11-17 20:15:14,zamieszki bo ludzie są zepsuci lewicowym wirusem Ludzie nie rozumieją wielu rzeczy Chile Korea to przykłady cudu gospodarczego,Student_AWAS,26,Gaku745,0,0,1
12191,190200193,53622879,2020-11-17 20:14:05,xDDDD nie słyszałem by Milton Friedman robił przewrót Pinoczetowi xD Klaun xDDD,Student_AWAS,27,Gaku745,0,0,0
12194,190200059,53620979,2020-11-17 20:12:33,ale to zazwyczaj zakłada się tylko na górne dolnych zapewne i tak nie widać Więc miałbyś 12 000zł a tak swoją drogą to raczej wysoka cena Standardowo to koszt 12001500zł,SkrytyZolw,0,Anty_Chryst,0,0,0
12197,190200505,53620979,2020-11-17 20:17:18,co nie znienia faktu że nie mam teraz 12k i za kilka miesięcy też nie będę miał xd,Anty_Chryst,0,SkrytyZolw,0,0,0
12200,190201137,53620979,2020-11-17 20:23:45,może mają opcję rat Jeśli da się wyrównać wadę licówkami to u osoby dorosłej to lepsza opcja Wady u dorosłych lubią nawracać musiałbyś mieć retencję na całe życie Może pomysł o licówkach kompozytowych To koszt 400600zł za jedną,SkrytyZolw,0,Anty_Chryst,0,0,0
12203,190137685,53609179,2020-11-17 01:22:42,bo stawiam szklanke na krawędzi biurka i słuchawki tuż obok i jak po nie sięgam to szklanka leci często,rozpendzonyjerz,3,obserwatorrr,0,0,0
12206,190137549,53609179,2020-11-17 01:20:17,co u Ciebie tak szkło lata,obserwatorrr,5,rozpendzonyjerz,0,0,0
12209,190145633,53610779,2020-11-17 07:58:53,adoptowali Ja słyszałem wersję że pojechali do Brukseli i kupili tego bobaska na targu dzieci,galicjanin,20,koroluk,0,0,0
12212,190194961,53615479,2020-11-17 19:19:57,Woźniak to niech odbierze ten p rdolony telefon,marv0oo,0,rorf46,0,0,0
12215,190187933,53616629,2020-11-17 17:59:53,bezkarny to zobaczymy Sroga pensje No nie wiem w porownaniu do tego co zarabial to sa grosze Przywileje Uwierz mi ze jak Kaczyniaka przekonaja ze da sie wszystko zwalic na Pinokia to ten go jutro wywali na zbity ryj,niezdiagnozowany,0,diogene,0,0,1
12218,190187663,53616629,2020-11-17 17:56:13,po co miałby stawiać warunki skoro niezależnie od wszystkiego i tak będzie bezkarny i dostanie srogą pensję i przywileje,diogene,0,niezdiagnozowany,0,0,0
12221,190177677,53616629,2020-11-17 15:46:51,Bez pleców ojca gówno by osiągnął w tym banku,zirytowana_plaszczka,5,niezdiagnozowany,0,0,1
12224,190173783,53616629,2020-11-17 14:52:56,no ale mordko jak gosc ktory byl prezesem banku moze byc tak naiwny xD,niezdiagnozowany,6,DizzyEgg,0,0,0
12227,190173443,53616629,2020-11-17 14:47:58,mi sie po prostu nie chce wierzyc ze on byl taki naiwny Co on myslal ze jak prezes powie ze Mateusz bedzie nastepca to bedzie natepca i kropka xD,niezdiagnozowany,18,DizzyEgg,0,0,0
12230,190173317,53616629,2020-11-17 14:46:21,No ale on miał nie umierać miało być kolegium pisowskie prezesem zostaje Morawiecki namaszczony przez samego Kaczora ale nic takiego sie nie wydarzyło A Kaczor zaczyna odlatywać i mysle do Mateuszka zacznie docierać w jakie gówno się wpakował,DizzyEgg,3,niezdiagnozowany,0,0,0
12233,190172987,53616629,2020-11-17 14:42:27,Wydaje mi się że plan był taki żeby dostał schedę po Naczelniku i to się PRAWIE udało ale niestety pandemia i Ziobro troszkę przeszkodziły w planach,DizzyEgg,25,niezdiagnozowany,0,0,0
12236,190206133,53620979,2020-11-17 21:15:34,nie znam się na irygatorach to będzie git czy polecasz jakiś inny,Anty_Chryst,0,SkrytyZolw,0,0,0
12239,190205933,53620979,2020-11-17 21:13:42,nie wiem jaki konkretnie będziesz miał ale aparat składa się z oddzielnych elementów które się składa w ustach pacjenta,SkrytyZolw,0,Anty_Chryst,0,0,0
12242,190205687,53620979,2020-11-17 21:11:29,no apart trzeba zrobić dopasowany do zębów i się pytam czy zrobienie go i założenie już po zrobieniu jest wliczone czy najpierw mi go zrobią za 56k a następnie na innej wizycie będę musiał płacić za założenie,Anty_Chryst,0,SkrytyZolw,0,0,0
12245,190205327,53620979,2020-11-17 21:08:15,zrobienie czy założenie bo nie bardzo rozumiem pytanie Nie to wszystkie koszta Jak nie masz irygatora to jeszcze dolicz jego zakup,SkrytyZolw,0,Anty_Chryst,0,0,0
12248,190204595,53620979,2020-11-17 21:00:16,w ogóle ile trwa zrobienie aparatu założenie i zrobienie już jest w tej cenie np 25k na jakies dodatkowe koszty muszę się przygotować prócz tych 56k za dwa łuki i wizyt kontrolnych co jakiś czas,Anty_Chryst,0,SkrytyZolw,0,0,0
12251,190203819,53620979,2020-11-17 20:51:51,A okej to jeszcze jesteś młody,SkrytyZolw,0,Anty_Chryst,0,0,0
12254,188913425,53264529,2020-11-02 22:18:37,ładny uśmiech masz i takie ząbki równiutkie,dobrzecisiewydaje,1,dwa__fartuchy,0,0,0
12257,188931765,53264529,2020-11-03 06:09:50,na farcie ale psy ciągle węszą,Hissis,1,dwa__fartuchy,0,0,0
12260,187704283,52924179,2020-10-21 13:32:21,uGa BuGa wTeDy WiRuS bYł W oDwRoCie LeWaKu XdddDdDDDDD,jaroty,3,rorf46,0,0,1
12263,188025045,53017529,2020-10-24 18:49:06,Szybko zleci,SVETER,1,piSSowiec39,0,0,0
12266,187971937,53001729,2020-10-24 03:48:18,nah Białe owczarki szwajcarskie owczarki australijskie tosa Inu husky owczarek belgijski malinois te to moje ulubione rasy,PapaForge,0,obserwatorrr,0,0,0
12269,188025381,53015829,2020-10-24 18:52:46,Ja jestem już pocovidowcem i nie miałem utraty ani węchu ani smaku,adik75,2,SVETER,0,0,0
12272,188020541,53015829,2020-10-24 17:54:49,Nieważne jak mówią ważne żeby mówili,Zagmadfany2,0,SVETER,0,0,0
12275,188019583,53015829,2020-10-24 17:43:13,Tam dla mnie mogą się z niego śmiać ważne by wyświetlenia się zgadzały,Zagmadfany2,0,SVETER,0,0,0
12278,188019459,53015829,2020-10-24 17:41:46,Tak źle dla niego chcesz Oznaczenie go dodatkowym tagiem spowoduje tylko wiecej osob ktore sie beda z niego smiac,SVETER,2,Zagmadfany2,0,0,0
